participant,bias,set,trial,targetW,distractorW,distractorP,MT,Error
5,速さ重視,15,11,5,5,上下左右,394,0
5,速さ重視,15,12,7,5,上下左右,373,0
5,速さ重視,15,13,3,3,上下左右,480,0
5,速さ重視,15,14,7,5,左右,370,0
5,速さ重視,15,15,7,7,上下左右,408,0
5,速さ重視,15,16,5,7,上下左右,434,0
5,速さ重視,15,17,5,3,上下,392,0
5,速さ重視,15,18,3,5,左右,450,1
5,速さ重視,15,18,3,5,左右,893,0
5,速さ重視,15,19,7,3,左右,482,0
5,速さ重視,15,20,5,5,上下,394,0
5,速さ重視,15,21,3,7,左右,349,0
5,速さ重視,15,22,3,7,上下左右,409,0
5,速さ重視,15,23,7,7,左右,376,0
5,速さ重視,15,24,5,3,上下左右,351,0
5,速さ重視,15,25,5,7,左右,419,0
5,速さ重視,15,26,3,7,上下,353,0
5,速さ重視,16,0,3,5,上下左右,413,1
5,速さ重視,16,0,3,5,上下左右,917,0
5,速さ重視,16,1,7,7,上下,408,0
5,速さ重視,16,2,3,3,上下左右,418,0
5,速さ重視,16,3,5,3,左右,332,1
5,速さ重視,16,3,5,3,左右,740,0
5,速さ重視,16,4,7,5,上下,278,1
5,速さ重視,16,4,7,5,上下,477,0
5,速さ重視,16,5,5,7,上下,455,0
5,速さ重視,16,6,3,5,上下,426,1
5,速さ重視,16,6,3,5,上下,826,0
5,速さ重視,16,7,3,7,上下,442,0
5,速さ重視,16,8,5,5,上下,461,0
5,速さ重視,16,9,3,7,上下左右,432,0
5,速さ重視,16,10,7,3,上下,425,0
5,速さ重視,16,11,5,5,上下左右,401,0
5,速さ重視,16,12,7,7,上下左右,456,0
5,速さ重視,16,13,3,7,左右,469,0
5,速さ重視,16,14,7,5,左右,466,0
5,速さ重視,16,15,3,5,左右,478,0
5,速さ重視,16,16,5,3,上下左右,429,0
5,速さ重視,16,17,5,7,上下左右,441,0
5,速さ重視,16,18,5,3,上下,412,0
5,速さ重視,16,19,3,3,上下,498,0
5,速さ重視,16,20,7,3,左右,431,0
5,速さ重視,16,21,7,3,上下左右,461,0
5,速さ重視,16,22,7,5,上下左右,433,0
5,速さ重視,16,23,7,7,左右,437,0
5,速さ重視,16,24,3,3,左右,428,0
5,速さ重視,16,25,5,7,左右,430,0
5,速さ重視,16,26,5,5,左右,440,0
5,速さ重視,17,0,3,5,上下左右,431,1
5,速さ重視,17,0,3,5,上下左右,940,0
5,速さ重視,17,1,7,7,上下,445,0
5,速さ重視,17,2,3,3,上下左右,415,0
5,速さ重視,17,3,5,3,左右,416,0
5,速さ重視,17,4,7,5,上下,415,0
5,速さ重視,17,5,5,7,上下,419,0
5,速さ重視,17,6,3,5,上下,459,0
5,速さ重視,17,7,3,7,上下,425,0
5,速さ重視,17,8,5,5,上下,392,0
5,速さ重視,17,9,3,7,上下左右,433,0
5,速さ重視,17,10,7,3,上下,474,0
5,速さ重視,17,11,5,5,上下左右,375,1
5,速さ重視,17,11,5,5,上下左右,778,0
5,速さ重視,17,12,7,7,上下左右,415,0
5,速さ重視,17,13,3,7,左右,399,1
5,速さ重視,17,13,3,7,左右,793,0
5,速さ重視,17,14,7,5,左右,515,0
5,速さ重視,17,15,3,5,左右,393,0
5,速さ重視,17,16,5,3,上下左右,399,0
5,速さ重視,17,17,5,7,上下左右,428,0
5,速さ重視,17,18,5,3,上下,448,0
5,速さ重視,17,19,3,3,上下,434,0
5,速さ重視,17,20,7,3,左右,457,0
5,速さ重視,17,21,7,3,上下左右,408,0
5,速さ重視,17,22,7,5,上下左右,368,0
5,速さ重視,17,23,7,7,左右,400,0
5,速さ重視,17,24,3,3,左右,452,0
5,速さ重視,17,25,5,7,左右,415,0
5,速さ重視,17,26,5,5,左右,428,0
5,速さ重視,18,0,3,3,上下左右,422,0
5,速さ重視,18,1,3,5,上下,383,0
5,速さ重視,18,2,3,5,左右,375,0
5,速さ重視,18,3,5,3,上下,458,0
5,速さ重視,18,4,3,3,左右,452,0
5,速さ重視,18,5,7,5,左右,417,0
5,速さ重視,18,6,5,5,上下左右,383,0
5,速さ重視,18,7,3,7,上下左右,425,0
5,速さ重視,18,8,7,3,上下,450,0
5,速さ重視,18,9,7,3,上下左右,425,0
5,速さ重視,18,10,5,7,上下,480,0
5,速さ重視,18,11,5,5,上下,439,0
5,速さ重視,18,12,5,3,上下左右,414,0
5,速さ重視,18,13,3,7,上下,400,1
5,速さ重視,18,13,3,7,上下,876,1
5,速さ重視,18,13,3,7,上下,1253,0
5,速さ重視,18,14,7,3,左右,431,0
5,速さ重視,18,15,7,7,左右,424,0
5,速さ重視,18,16,5,7,左右,392,0
5,速さ重視,18,17,3,3,上下,484,0
5,速さ重視,18,18,7,7,上下左右,435,0
5,速さ重視,18,19,5,5,左右,449,0
5,速さ重視,18,20,5,7,上下左右,432,0
5,速さ重視,18,21,3,7,左右,457,0
5,速さ重視,18,21,3,7,左右,-79,1
5,速さ重視,18,22,5,3,左右,414,0
5,速さ重視,18,23,7,5,上下,429,0
5,速さ重視,18,24,7,5,上下左右,410,0
5,速さ重視,18,25,3,5,上下左右,433,0
5,速さ重視,18,26,7,7,上下,425,0
5,速さ重視,19,0,3,3,上下左右,420,0
5,速さ重視,19,1,3,5,上下,422,1
5,速さ重視,19,1,3,5,上下,838,0
5,速さ重視,19,2,3,5,左右,428,0
5,速さ重視,19,3,5,3,上下,413,0
5,速さ重視,19,4,3,3,左右,380,0
5,速さ重視,19,5,7,5,左右,404,0
5,速さ重視,19,6,5,5,上下左右,434,0
5,速さ重視,19,7,3,7,上下左右,433,0
5,速さ重視,19,8,7,3,上下,433,0
5,速さ重視,19,9,7,3,上下左右,445,0
5,速さ重視,19,10,5,7,上下,400,0
5,速さ重視,19,11,5,5,上下,464,0
5,速さ重視,19,12,5,3,上下左右,402,0
5,速さ重視,19,13,3,7,上下,433,1
5,速さ重視,19,13,3,7,上下,850,0
5,速さ重視,19,14,7,3,左右,443,0
5,速さ重視,19,15,7,7,左右,474,0
5,速さ重視,19,16,5,7,左右,448,0
5,速さ重視,19,17,3,3,上下,460,0
5,速さ重視,19,18,7,7,上下左右,445,0
5,速さ重視,19,19,5,5,左右,462,0
5,速さ重視,19,20,5,7,上下左右,376,0
5,速さ重視,19,21,3,7,左右,443,0
5,速さ重視,19,22,5,3,左右,417,0
5,速さ重視,19,23,7,5,上下,433,0
5,速さ重視,19,24,7,5,上下左右,450,0
5,速さ重視,19,25,3,5,上下左右,451,0
5,速さ重視,19,26,7,7,上下,433,0
4,正確重視,0,0,3,7,上下,853,0
4,正確重視,0,1,7,5,左右,639,0
4,正確重視,0,2,3,3,上下左右,716,0
4,正確重視,0,3,5,7,上下,602,0
4,正確重視,0,4,5,5,左右,632,0
4,正確重視,0,5,3,5,上下,659,0
4,正確重視,0,6,7,7,上下,577,0
4,正確重視,0,7,7,7,上下左右,624,0
4,正確重視,0,8,5,3,左右,641,0
4,正確重視,0,9,3,5,上下左右,628,0
4,正確重視,0,10,3,3,左右,607,0
4,正確重視,0,11,7,3,上下左右,625,0
4,正確重視,0,12,5,7,左右,540,0
4,正確重視,0,13,5,3,上下,600,0
4,正確重視,0,14,3,3,上下,684,0
4,正確重視,0,15,7,5,上下,609,0
4,正確重視,0,16,3,7,上下左右,594,0
4,正確重視,0,17,5,7,上下左右,593,0
4,正確重視,0,18,5,5,上下左右,546,0
4,正確重視,0,19,3,5,左右,651,0
4,正確重視,0,20,5,5,上下,624,0
4,正確重視,0,21,7,7,左右,644,0
4,正確重視,0,22,5,3,上下左右,648,0
4,正確重視,0,23,7,3,上下,592,0
4,正確重視,0,24,7,3,左右,600,0
4,正確重視,0,25,7,5,上下左右,642,0
4,正確重視,0,26,3,7,左右,545,0
4,正確重視,1,0,3,7,上下,605,0
4,正確重視,1,1,7,5,左右,640,0
4,正確重視,1,2,3,3,上下左右,662,0
4,正確重視,1,3,5,7,上下,607,0
4,正確重視,1,4,5,5,左右,634,0
4,正確重視,1,5,3,5,上下,867,0
4,正確重視,1,6,7,7,上下,674,0
4,正確重視,1,7,7,7,上下左右,572,0
4,正確重視,1,8,5,3,左右,637,0
4,正確重視,1,9,3,5,上下左右,651,0
4,正確重視,1,10,3,3,左右,728,0
4,正確重視,1,11,7,3,上下左右,585,0
4,正確重視,1,12,5,7,左右,687,0
4,正確重視,1,13,5,3,上下,761,0
4,正確重視,1,14,3,3,上下,718,0
4,正確重視,1,15,7,5,上下,691,0
4,正確重視,1,16,3,7,上下左右,631,0
4,正確重視,1,17,5,7,上下左右,633,0
4,正確重視,1,18,5,5,上下左右,675,0
4,正確重視,1,19,3,5,左右,817,0
4,正確重視,1,20,5,5,上下,784,0
4,正確重視,1,21,7,7,左右,691,0
4,正確重視,1,22,5,3,上下左右,668,0
4,正確重視,1,23,7,3,上下,516,0
4,正確重視,1,24,7,3,左右,650,0
4,正確重視,1,25,7,5,上下左右,534,0
4,正確重視,1,26,3,7,左右,558,0
4,正確重視,2,0,5,5,上下,734,0
4,正確重視,2,1,3,5,上下左右,609,0
4,正確重視,2,2,3,3,上下左右,692,0
4,正確重視,2,3,7,3,左右,591,0
4,正確重視,2,4,5,5,左右,592,0
4,正確重視,2,5,7,7,上下,542,0
4,正確重視,2,6,5,5,上下左右,516,0
4,正確重視,2,7,7,5,上下,596,0
4,正確重視,2,8,5,7,左右,588,0
4,正確重視,2,9,3,3,左右,700,0
4,正確重視,2,10,7,3,上下左右,612,0
4,正確重視,2,11,5,7,上下左右,597,0
4,正確重視,2,12,3,5,上下,691,0
4,正確重視,2,13,7,5,左右,568,0
4,正確重視,2,14,3,7,左右,558,0
4,正確重視,2,15,3,5,左右,617,0
4,正確重視,2,16,7,7,左右,600,0
4,正確重視,2,17,3,7,上下左右,574,0
4,正確重視,2,18,7,7,上下左右,572,0
4,正確重視,2,19,5,3,上下左右,599,0
4,正確重視,2,20,5,7,上下,533,0
4,正確重視,2,21,5,3,左右,588,0
4,正確重視,2,22,5,3,上下,609,0
4,正確重視,2,23,7,5,上下左右,603,0
4,正確重視,2,24,7,3,上下,594,0
4,正確重視,2,25,3,7,上下,554,0
4,正確重視,2,26,3,3,上下,650,0
4,正確重視,3,0,5,5,上下,617,0
4,正確重視,3,1,3,5,上下左右,684,0
4,正確重視,3,2,3,3,上下左右,658,0
4,正確重視,3,3,7,3,左右,592,0
4,正確重視,3,4,5,5,左右,635,0
4,正確重視,3,5,7,7,上下,465,0
4,正確重視,3,6,5,5,上下左右,492,0
4,正確重視,3,7,7,5,上下,575,0
4,正確重視,3,8,5,7,左右,600,0
4,正確重視,3,9,3,3,左右,657,0
4,正確重視,3,10,7,3,上下左右,538,0
4,正確重視,3,11,5,7,上下左右,538,0
4,正確重視,3,12,3,5,上下,618,0
4,正確重視,3,13,7,5,左右,584,0
4,正確重視,3,14,3,7,左右,566,0
4,正確重視,3,15,3,5,左右,612,0
4,正確重視,3,16,7,7,左右,632,0
4,正確重視,3,17,3,7,上下左右,624,0
4,正確重視,3,18,7,7,上下左右,635,0
4,正確重視,3,19,5,3,上下左右,618,0
4,正確重視,3,20,5,7,上下,623,0
4,正確重視,3,21,5,3,左右,673,0
4,正確重視,3,22,5,3,上下,599,0
4,正確重視,3,23,7,5,上下左右,528,0
4,正確重視,3,24,7,3,上下,625,0
4,正確重視,3,25,3,7,上下,783,0
4,正確重視,3,26,3,3,上下,884,0
4,正確重視,4,0,5,5,左右,671,0
4,正確重視,4,1,5,7,上下,664,0
4,正確重視,4,2,5,5,上下,626,0
4,正確重視,4,3,5,3,上下,683,0
4,正確重視,4,4,3,7,左右,693,0
4,正確重視,4,5,3,7,上下左右,732,0
4,正確重視,4,6,3,7,上下,841,0
4,正確重視,4,7,7,5,上下左右,583,0
4,正確重視,4,8,5,3,左右,707,0
4,正確重視,4,9,5,3,上下左右,607,0
4,正確重視,4,10,7,5,左右,588,0
4,正確重視,4,11,7,7,上下左右,634,0
4,正確重視,4,12,3,5,上下,757,0
4,正確重視,4,13,3,5,上下左右,809,0
4,正確重視,4,14,7,3,左右,733,0
4,正確重視,4,15,3,5,左右,651,0
4,正確重視,4,16,7,3,上下左右,558,0
4,正確重視,4,17,7,7,左右,594,0
4,正確重視,4,18,5,5,上下左右,656,0
4,正確重視,4,19,7,3,上下,617,0
4,正確重視,4,20,5,7,上下左右,700,0
4,正確重視,4,21,5,7,左右,649,0
4,正確重視,4,22,7,5,上下,685,0
4,正確重視,4,23,3,3,左右,817,0
4,正確重視,4,24,3,3,上下左右,750,0
4,正確重視,4,25,7,7,上下,676,0
4,正確重視,4,26,3,3,上下,753,0
4,正確重視,5,0,5,5,左右,681,0
4,正確重視,5,1,5,7,上下,691,0
4,正確重視,5,2,5,5,上下,793,0
4,正確重視,5,3,5,3,上下,716,0
4,正確重視,5,4,3,7,左右,750,0
4,正確重視,5,5,3,7,上下左右,733,0
4,正確重視,5,6,3,7,上下,750,0
4,正確重視,5,7,7,5,上下左右,682,0
4,正確重視,5,8,5,3,左右,594,0
4,正確重視,5,9,5,3,上下左右,642,0
4,正確重視,5,10,7,5,左右,552,0
4,正確重視,5,11,7,7,上下左右,509,0
4,正確重視,5,12,3,5,上下,693,0
4,正確重視,5,13,3,5,上下左右,733,0
4,正確重視,5,14,7,3,左右,646,0
4,正確重視,5,15,3,5,左右,617,0
4,正確重視,5,16,7,3,上下左右,596,0
4,正確重視,5,17,7,7,左右,638,0
4,正確重視,5,18,5,5,上下左右,636,0
4,正確重視,5,19,7,3,上下,656,0
4,正確重視,5,20,5,7,上下左右,775,0
4,正確重視,5,21,5,7,左右,777,0
4,正確重視,5,22,7,5,上下,640,0
4,正確重視,5,23,3,3,左右,692,0
4,正確重視,5,24,3,3,上下左右,792,0
4,正確重視,5,25,7,7,上下,617,0
4,正確重視,5,26,3,3,上下,808,0
4,正確重視,6,0,3,3,上下左右,717,0
4,正確重視,6,1,5,3,上下左右,674,0
4,正確重視,6,2,7,7,上下,625,0
4,正確重視,6,3,7,5,上下左右,634,0
4,正確重視,6,4,7,5,上下,684,0
4,正確重視,6,5,3,7,上下左右,616,0
4,正確重視,6,6,3,3,左右,567,0
4,正確重視,6,7,3,5,上下,650,0
4,正確重視,6,8,5,5,上下,610,0
4,正確重視,6,9,5,3,上下,858,0
4,正確重視,6,10,3,7,上下,674,0
4,正確重視,6,11,3,5,上下左右,684,0
4,正確重視,6,12,7,5,左右,608,0
4,正確重視,6,13,7,3,左右,600,0
4,正確重視,6,14,5,3,左右,650,0
4,正確重視,6,15,3,5,左右,650,0
4,正確重視,6,16,3,7,左右,676,0
4,正確重視,6,17,7,3,上下左右,590,0
4,正確重視,6,18,5,7,左右,669,0
4,正確重視,6,19,7,7,上下左右,562,0
4,正確重視,6,20,5,5,左右,685,0
4,正確重視,6,21,7,7,左右,628,0
4,正確重視,6,22,3,3,上下,767,0
4,正確重視,6,23,5,7,上下,575,0
4,正確重視,6,24,5,5,上下左右,635,0
4,正確重視,6,25,7,3,上下,598,0
4,正確重視,6,26,5,7,上下左右,572,0
4,正確重視,7,0,3,3,上下左右,637,0
4,正確重視,7,1,5,3,上下左右,584,0
4,正確重視,7,2,7,7,上下,533,0
4,正確重視,7,3,7,5,上下左右,592,0
4,正確重視,7,4,7,5,上下,533,0
4,正確重視,7,5,3,7,上下左右,490,0
4,正確重視,7,6,3,3,左右,652,0
4,正確重視,7,7,3,5,上下,659,0
4,正確重視,7,8,5,5,上下,553,0
4,正確重視,7,9,5,3,上下,614,0
4,正確重視,7,10,3,7,上下,577,0
4,正確重視,7,11,3,5,上下左右,641,0
4,正確重視,7,12,7,5,左右,524,0
4,正確重視,7,13,7,3,左右,558,0
4,正確重視,7,14,5,3,左右,502,0
4,正確重視,7,15,3,5,左右,625,0
4,正確重視,7,16,3,7,左右,682,0
4,正確重視,7,17,7,3,上下左右,575,0
4,正確重視,7,18,5,7,左右,667,0
4,正確重視,7,19,7,7,上下左右,612,0
4,正確重視,7,20,5,5,左右,521,0
4,正確重視,7,21,7,7,左右,522,0
4,正確重視,7,22,3,3,上下,504,0
4,正確重視,7,23,5,7,上下,550,0
4,正確重視,7,24,5,5,上下左右,624,0
4,正確重視,7,25,7,3,上下,505,0
4,正確重視,7,26,5,7,上下左右,605,0
4,正確重視,8,0,3,3,上下左右,592,0
4,正確重視,8,1,7,7,上下,577,0
4,正確重視,8,2,3,5,上下,649,0
4,正確重視,8,3,3,7,上下左右,591,0
4,正確重視,8,4,5,7,左右,628,0
4,正確重視,8,5,7,5,上下,636,0
4,正確重視,8,6,5,7,上下左右,605,0
4,正確重視,8,7,5,7,上下,573,0
4,正確重視,8,8,7,3,左右,592,0
4,正確重視,8,9,3,3,上下,592,0
4,正確重視,8,10,7,3,上下左右,564,0
4,正確重視,8,11,5,5,上下左右,594,0
4,正確重視,8,12,3,5,左右,617,0
4,正確重視,8,13,7,5,上下左右,573,0
4,正確重視,8,14,3,7,上下,640,0
4,正確重視,8,15,5,5,左右,615,0
4,正確重視,8,16,7,7,上下左右,557,0
4,正確重視,8,17,3,5,上下左右,708,0
4,正確重視,8,18,7,3,上下,624,0
4,正確重視,8,19,5,3,上下,701,0
4,正確重視,8,20,5,3,左右,642,0
4,正確重視,8,21,3,3,左右,642,0
4,正確重視,8,22,3,7,左右,561,0
4,正確重視,8,23,5,3,上下左右,648,0
4,正確重視,8,24,5,5,上下,608,0
4,正確重視,8,25,7,5,左右,1113,0
4,正確重視,8,26,7,7,左右,510,0
4,正確重視,9,0,3,3,上下左右,617,0
4,正確重視,9,1,7,7,上下,545,0
4,正確重視,9,2,3,5,上下,717,0
4,正確重視,9,3,3,7,上下左右,658,0
4,正確重視,9,4,5,7,左右,677,0
4,正確重視,9,5,7,5,上下,554,0
4,正確重視,9,6,5,7,上下左右,577,0
4,正確重視,9,7,5,7,上下,784,0
4,正確重視,9,8,7,3,左右,594,0
4,正確重視,9,9,3,3,上下,705,0
4,正確重視,9,10,7,3,上下左右,592,0
4,正確重視,9,11,5,5,上下左右,569,0
4,正確重視,9,12,3,5,左右,840,0
4,正確重視,9,13,7,5,上下左右,621,0
4,正確重視,9,14,3,7,上下,658,0
4,正確重視,9,15,5,5,左右,705,0
4,正確重視,9,16,7,7,上下左右,577,0
4,正確重視,9,17,3,5,上下左右,720,0
4,正確重視,9,18,7,3,上下,638,0
4,正確重視,9,19,5,3,上下,619,0
4,正確重視,9,20,5,3,左右,647,0
4,正確重視,9,21,3,3,左右,667,0
4,正確重視,9,22,3,7,左右,741,0
4,正確重視,9,23,5,3,上下左右,576,0
4,正確重視,9,24,5,5,上下,583,0
4,正確重視,9,25,7,5,左右,593,0
4,正確重視,9,26,7,7,左右,599,0
4,正確重視,10,0,3,5,上下,630,0
4,正確重視,10,1,3,3,上下,575,0
4,正確重視,10,2,7,7,左右,567,0
4,正確重視,10,3,7,5,上下左右,516,0
4,正確重視,10,4,7,7,上下,630,0
4,正確重視,10,5,5,3,上下左右,532,0
4,正確重視,10,6,3,7,上下左右,613,0
4,正確重視,10,7,3,7,上下,567,0
4,正確重視,10,8,5,5,上下,597,0
4,正確重視,10,9,5,7,左右,572,0
4,正確重視,10,10,5,3,上下,540,0
4,正確重視,10,11,3,5,左右,541,0
4,正確重視,10,12,5,5,左右,679,0
4,正確重視,10,13,5,7,上下左右,605,0
4,正確重視,10,14,3,7,左右,723,0
4,正確重視,10,15,7,3,上下,611,0
4,正確重視,10,16,7,5,左右,540,0
4,正確重視,10,17,7,7,上下左右,539,0
4,正確重視,10,18,3,3,左右,605,0
4,正確重視,10,19,7,5,上下,551,0
4,正確重視,10,20,5,3,左右,541,0
4,正確重視,10,21,7,3,上下左右,604,0
4,正確重視,10,22,5,7,上下,562,0
4,正確重視,10,23,5,5,上下左右,551,0
4,正確重視,10,24,3,3,上下左右,627,0
4,正確重視,10,25,7,3,左右,523,0
4,正確重視,10,26,3,5,上下左右,609,0
4,正確重視,11,0,3,5,上下,634,1
4,正確重視,11,0,3,5,上下,1109,0
4,正確重視,11,1,3,3,上下,651,0
4,正確重視,11,2,7,7,左右,617,0
4,正確重視,11,3,7,5,上下左右,652,0
4,正確重視,11,4,7,7,上下,623,0
4,正確重視,11,5,5,3,上下左右,641,0
4,正確重視,11,6,3,7,上下左右,641,0
4,正確重視,11,7,3,7,上下,727,0
4,正確重視,11,8,5,5,上下,539,0
4,正確重視,11,9,5,7,左右,580,0
4,正確重視,11,10,5,3,上下,582,0
4,正確重視,11,11,3,5,左右,635,0
4,正確重視,11,12,5,5,左右,555,0
4,正確重視,11,13,5,7,上下左右,575,0
4,正確重視,11,14,3,7,左右,701,0
4,正確重視,11,15,7,3,上下,575,0
4,正確重視,11,16,7,5,左右,565,0
4,正確重視,11,17,7,7,上下左右,575,0
4,正確重視,11,18,3,3,左右,602,0
4,正確重視,11,19,7,5,上下,599,0
4,正確重視,11,20,5,3,左右,629,0
4,正確重視,11,21,7,3,上下左右,541,0
4,正確重視,11,22,5,7,上下,623,0
4,正確重視,11,23,5,5,上下左右,658,0
4,正確重視,11,24,3,3,上下左右,787,0
4,正確重視,11,25,7,3,左右,622,0
4,正確重視,11,26,3,5,上下左右,606,0
4,正確重視,12,0,5,3,上下,502,0
4,正確重視,12,1,7,7,左右,585,0
4,正確重視,12,2,7,3,左右,533,0
4,正確重視,12,3,5,5,左右,556,0
4,正確重視,12,4,5,7,上下左右,626,0
4,正確重視,12,5,5,5,上下,635,0
4,正確重視,12,6,5,3,左右,675,0
4,正確重視,12,7,5,5,上下左右,556,0
4,正確重視,12,8,3,3,上下左右,628,0
4,正確重視,12,9,3,3,上下,814,0
4,正確重視,12,10,3,5,上下,663,0
4,正確重視,12,11,5,7,左右,621,0
4,正確重視,12,12,7,5,上下,532,0
4,正確重視,12,13,7,7,上下,593,0
4,正確重視,12,14,3,7,左右,568,0
4,正確重視,12,15,7,7,上下左右,616,0
4,正確重視,12,16,5,3,上下左右,533,0
4,正確重視,12,17,7,5,左右,557,0
4,正確重視,12,18,7,5,上下左右,502,0
4,正確重視,12,19,5,7,上下,516,0
4,正確重視,12,20,3,7,上下,558,0
4,正確重視,12,21,7,3,上下左右,633,0
4,正確重視,12,22,3,7,上下左右,648,0
4,正確重視,12,23,3,3,左右,622,0
4,正確重視,12,24,7,3,上下,557,0
4,正確重視,12,25,3,5,左右,651,0
4,正確重視,12,26,3,5,上下左右,617,0
4,正確重視,13,0,5,3,上下,598,0
4,正確重視,13,1,7,7,左右,555,0
4,正確重視,13,2,7,3,左右,538,0
4,正確重視,13,3,5,5,左右,550,0
4,正確重視,13,4,5,7,上下左右,526,0
4,正確重視,13,5,5,5,上下,583,0
4,正確重視,13,6,5,3,左右,592,0
4,正確重視,13,7,5,5,上下左右,550,0
4,正確重視,13,8,3,3,上下左右,569,0
4,正確重視,13,9,3,3,上下,681,1
4,正確重視,13,9,3,3,上下,1267,0
4,正確重視,13,10,3,5,上下,623,0
4,正確重視,13,11,5,7,左右,583,0
4,正確重視,13,12,7,5,上下,585,0
4,正確重視,13,13,7,7,上下,641,0
4,正確重視,13,14,3,7,左右,616,0
4,正確重視,13,15,7,7,上下左右,620,0
4,正確重視,13,16,5,3,上下左右,697,0
4,正確重視,13,17,7,5,左右,549,0
4,正確重視,13,18,7,5,上下左右,531,0
4,正確重視,13,19,5,7,上下,612,0
4,正確重視,13,20,3,7,上下,617,0
4,正確重視,13,21,7,3,上下左右,569,0
4,正確重視,13,22,3,7,上下左右,616,0
4,正確重視,13,23,3,3,左右,578,0
4,正確重視,13,24,7,3,上下,583,0
4,正確重視,13,25,3,5,左右,671,0
4,正確重視,13,26,3,5,上下左右,709,0
4,正確重視,14,0,3,5,上下左右,605,0
4,正確重視,14,1,5,7,左右,575,0
4,正確重視,14,2,7,5,左右,586,0
4,正確重視,14,3,3,5,上下,614,0
4,正確重視,14,4,3,5,左右,559,0
4,正確重視,14,5,5,5,上下,682,0
4,正確重視,14,6,5,5,左右,608,0
4,正確重視,14,7,5,7,上下,576,0
4,正確重視,14,8,7,3,左右,592,0
4,正確重視,14,9,5,5,上下左右,689,0
4,正確重視,14,10,3,3,上下左右,720,0
4,正確重視,14,11,7,7,左右,550,0
4,正確重視,14,12,3,3,上下,692,0
4,正確重視,14,13,7,5,上下左右,526,0
4,正確重視,14,14,5,3,上下,667,0
4,正確重視,14,15,3,3,左右,635,0
4,正確重視,14,16,3,7,上下左右,747,0
4,正確重視,14,17,5,3,上下左右,609,0
4,正確重視,14,18,7,7,上下,608,0
4,正確重視,14,19,7,5,上下,509,0
4,正確重視,14,20,5,3,左右,658,0
4,正確重視,14,21,3,7,左右,567,0
4,正確重視,14,22,7,3,上下左右,559,0
4,正確重視,14,23,3,7,上下,600,0
4,正確重視,14,24,5,7,上下左右,516,0
4,正確重視,14,25,7,3,上下,609,0
4,正確重視,14,26,7,7,上下左右,526,0
4,正確重視,15,0,3,5,上下左右,683,0
4,正確重視,15,1,5,7,左右,535,0
4,正確重視,15,2,7,5,左右,600,0
4,正確重視,15,3,3,5,上下,673,0
4,正確重視,15,4,3,5,左右,634,0
4,正確重視,15,5,5,5,上下,694,0
4,正確重視,15,6,5,5,左右,585,0
4,正確重視,15,7,5,7,上下,620,0
4,正確重視,15,8,7,3,左右,593,0
4,正確重視,15,9,5,5,上下左右,727,0
4,正確重視,15,10,3,3,上下左右,623,0
4,正確重視,15,11,7,7,左右,542,0
4,正確重視,15,12,3,3,上下,701,0
4,正確重視,15,13,7,5,上下左右,533,0
4,正確重視,15,14,5,3,上下,728,0
4,正確重視,15,15,3,3,左右,639,0
4,正確重視,15,16,3,7,上下左右,567,0
4,正確重視,15,17,5,3,上下左右,625,0
4,正確重視,15,18,7,7,上下,567,0
4,正確重視,15,19,7,5,上下,545,0
4,正確重視,15,20,5,3,左右,622,0
4,正確重視,15,21,3,7,左右,691,0
4,正確重視,15,22,7,3,上下左右,617,0
4,正確重視,15,23,3,7,上下,637,0
4,正確重視,15,24,5,7,上下左右,546,0
4,正確重視,15,25,7,3,上下,652,0
4,正確重視,15,26,7,7,上下左右,616,0
4,正確重視,16,0,5,3,左右,596,0
4,正確重視,16,1,5,3,上下左右,649,0
4,正確重視,16,2,3,5,左右,667,0
4,正確重視,16,3,3,7,上下左右,597,0
4,正確重視,16,4,3,3,上下左右,670,0
4,正確重視,16,5,7,7,上下,567,0
4,正確重視,16,6,5,5,上下左右,533,0
4,正確重視,16,7,7,5,左右,560,0
4,正確重視,16,8,5,7,上下,592,0
4,正確重視,16,9,7,7,上下左右,582,0
4,正確重視,16,10,7,3,上下左右,562,0
4,正確重視,16,11,3,7,上下,571,0
4,正確重視,16,12,7,5,上下,559,0
4,正確重視,16,13,5,5,上下,550,0
4,正確重視,16,14,3,5,上下,620,0
4,正確重視,16,15,3,3,左右,580,0
4,正確重視,16,16,3,7,左右,567,0
4,正確重視,16,17,5,7,左右,525,0
4,正確重視,16,18,7,3,上下,607,0
4,正確重視,16,19,3,5,上下左右,535,0
4,正確重視,16,20,7,3,左右,567,0
4,正確重視,16,21,5,3,上下,542,0
4,正確重視,16,22,5,5,左右,558,0
4,正確重視,16,23,3,3,上下,509,0
4,正確重視,16,24,5,7,上下左右,575,0
4,正確重視,16,25,7,7,左右,552,0
4,正確重視,16,26,7,5,上下左右,636,0
4,正確重視,17,0,5,3,左右,628,0
4,正確重視,17,1,5,3,上下左右,550,0
4,正確重視,17,2,3,5,左右,601,0
4,正確重視,17,3,3,7,上下左右,509,0
4,正確重視,17,4,3,3,上下左右,734,0
4,正確重視,17,5,7,7,上下,617,0
4,正確重視,17,6,5,5,上下左右,608,0
4,正確重視,17,7,7,5,左右,575,0
4,正確重視,17,8,5,7,上下,559,0
4,正確重視,17,9,7,7,上下左右,599,0
4,正確重視,17,10,7,3,上下左右,585,0
